country_name;country_code;region;income_group;year;birth_rate_crude_per_1000people;death_rate_crude_per_1000people;electric_power_consumption_kWh_per_capita;gdp_usd;gdp_per_capita_usd;individuals_using_the_internet_percent_of_population;infant_mortality_rate_per1000_live_births;life_expectancy_at_birth_years;population_density_people_per_sq_km_of land_area);unemployment_percent_of_total_labor_force_modeled_ILO_estimate
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;2002;7.951;3.811;;7322680000.0;16315.4;251.719;;80.87;16623.0;6.3
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;2001;8.363;3.83;;6811230000.0;15553.0;225.212;;80.645;16843.8;6.4
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;2000;8.93;3.853;;6720490000.0;15710.1;136.086;;80.407;21389.1;6.8
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1999;9.61;3.878;;6490570000.0;15513.5;921.201;;80.15;20919.2;6.3
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1998;10.356;3.906;;6742370000.0;16460.2;700.332;;79.872;20480.8;4.6
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1997;11.133;3.937;;7211260000.0;17967.4;236.413;;79.573;20067.6;3.2
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1996;11.931;3.975;;7122540000.0;18106.3;0.727274;;79.256;19668.7;4.2
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1995;12.789;4.023;;6996030000.0;18147.3;0.280014;;78.925;19275.7;3.6
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1994;13.771;4.087;;6265840000.0;16585.2;0.0369934;;78.588;18889.9;2.5
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1993;14.91;4.17;;5625530000.0;15196.0;;;78.253;18510.0;2.1
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1992;16.195;4.272;;4879020000.0;13466.4;;;77.926;18115.5;2.2
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1991;17.574;4.392;;3735120000.0;10562.3;;;77.607;17681.3;3.01
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1990;18.972;4.531;;3220920000.0;9368.37;0.0;;77.296;17190.4;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1989;20.301;4.688;;2683250000.0;8063.08;;;76.99;16639.2;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1988;21.454;4.857;;2269230000.0;7074.27;;;76.68;16038.6;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1987;22.33;5.03;;1941250000.0;6299.07;;;76.363;15409.0;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1986;22.851;5.198;;1517500000.0;5133.77;;;76.036;14779.5;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1985;22.901;5.349;;1348830000.0;4757.72;;;75.702;14175.1;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1984;22.377;5.471;;1292280000.0;4752.47;;;75.362;13595.9;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1983;21.316;5.556;;1121490000.0;4298.02;;;75.02;13046.5;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1982;19.811;5.605;;1130460000.0;4500.98;;;74.677;12557.9;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1981;17.975;5.618;;;;;;74.33;12168.6;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1980;15.985;5.599;;;;;;73.974;11903.5;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1979;14.044;5.557;;;;;;73.602;11772.0;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1978;12.336;5.505;;;;;;73.209;11758.5;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1977;11.002;5.456;;;;;;72.793;11833.9;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1976;10.126;5.418;;;;;;72.352;11953.8;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1975;9.715;5.395;;;;;;71.887;12081.4;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1974;9.701;5.387;;;;;;71.4;12214.2;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1973;9.943;5.393;;;;;;70.897;12347.4;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1972;10.338;5.414;;;;;;70.384;12438.4;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1971;10.869;5.456;;;;;;69.869;12436.9;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1970;11.571;5.53;;;;;;69.36;12309.7;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1969;12.516;5.645;;;;;;68.865;12042.0;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1968;13.762;5.805;;;;;;68.388;11650.0;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1967;15.326;6.012;;;;;;67.928;11170.9;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1966;17.175;6.268;;;;;;67.486;10659.6;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1965;19.265;6.575;;;;;;67.055;10161.4;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1964;21.537;6.936;;;;;;66.629;9678.05;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1963;23.892;7.34;;;;;;66.199;9212.25;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1962;26.221;7.772;;;;;;65.757;8809.15;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1961;28.435;8.215;;;;;;65.301;8523.1;
Macao SAR China;MAC;East Asia & Pacific;High income: nonOECD;1960;30.46;8.65;;;;;;64.828;;
Madagascar;MDG;Sub-Saharan Africa;Low income;2018;;;;12100500000.0;460.753;;38.2;;451.399;1.659
Madagascar;MDG;Sub-Saharan Africa;Low income;2017;32.897;6.185;;11465900000.0;448.401;9.8;39.1;66.311;439.507;1.669
Madagascar;MDG;Sub-Saharan Africa;Low income;2016;33.138;6.324;;9958660000.0;400.036;471.366;39.9;65.931;427.886;1.755
Madagascar;MDG;Sub-Saharan Africa;Low income;2015;33.392;6.472;;9744240000.0;402.088;417.397;40.8;65.539;416.536;1.8
Madagascar;MDG;Sub-Saharan Africa;Low income;2014;33.673;6.63;;10673500000.0;452.462;3.7;41.6;65.133;405.464;1.334
Madagascar;MDG;Sub-Saharan Africa;Low income;2013;33.989;6.8;;10601700000.0;461.721;3.0;42.6;64.713;394.659;0.935
Madagascar;MDG;Sub-Saharan Africa;Low income;2012;34.348;6.98;;9919780000.0;443.905;2.3;43.6;64.28;384.098;0.599
Madagascar;MDG;Sub-Saharan Africa;Low income;2011;34.753;7.173;;9892700000.0;454.963;1.9;44.7;63.836;373.739;2.063
Madagascar;MDG;Sub-Saharan Africa;Low income;2010;35.204;7.375;;8729940000.0;412.731;1.7;46.0;63.388;363.718;4.28
Madagascar;MDG;Sub-Saharan Africa;Low income;2009;35.697;7.583;;8550360000.0;415.689;1.63;47.5;62.944;353.701;3.513
Madagascar;MDG;Sub-Saharan Africa;Low income;2008;36.222;7.796;;9413000000.0;470.733;1.65;49.1;62.509;343.854;2.673
Madagascar;MDG;Sub-Saharan Africa;Low income;2007;36.769;8.017;;7342920000.0;377.848;0.65;50.9;62.079;334.174;2.556
Madagascar;MDG;Sub-Saharan Africa;Low income;2006;37.334;8.249;;5515880000.0;292.151;0.607552;52.7;61.65;32.466;2.52
Madagascar;MDG;Sub-Saharan Africa;Low income;2005;37.923;8.498;;5039290000.0;274.82;0.567722;54.8;61.212;315.313;2.36
Madagascar;MDG;Sub-Saharan Africa;Low income;2004;38.547;8.771;;4363930000.0;245.124;0.525354;57.0;60.752;306.135;3.202
Madagascar;MDG;Sub-Saharan Africa;Low income;2003;39.206;9.074;;5474030000.0;316.8;0.423252;59.5;60.256;297.127;4.47
Madagascar;MDG;Sub-Saharan Africa;Low income;2002;39.893;9.412;;4397250000.0;262.286;0.33972;62.4;59.717;288.288;4.945
Madagascar;MDG;Sub-Saharan Africa;Low income;2001;40.591;9.786;;4529580000.0;278.556;0.222512;65.4;59.129;279.618;5.35
Madagascar;MDG;Sub-Saharan Africa;Low income;2000;41.275;10.199;;3877670000.0;245.939;0.196395;68.6;58.485;271.122;5.8
Madagascar;MDG;Sub-Saharan Africa;Low income;1999;41.918;10.656;;3717520000.0;243.253;0.168609;72.0;57.782;262.794;5.861
Madagascar;MDG;Sub-Saharan Africa;Low income;1998;42.498;11.148;;3738700000.0;252.465;0.062561;75.4;57.028;254.648;5.689
Madagascar;MDG;Sub-Saharan Africa;Low income;1997;42.998;11.666;;3545780000.0;247.129;0.0143336;78.8;56.239;246.722;5.797
Madagascar;MDG;Sub-Saharan Africa;Low income;1996;43.409;12.2;;3995030000.0;287.357;0.0036952;81.9;55.43;239.067;5.77
Madagascar;MDG;Sub-Saharan Africa;Low income;1995;43.725;12.74;;3159900000.0;234.494;;84.8;54.616;231.719;5.761
Madagascar;MDG;Sub-Saharan Africa;Low income;1994;43.95;13.277;;2977040000.0;227.837;;87.3;53.808;224.689;5.715
Madagascar;MDG;Sub-Saharan Africa;Low income;1993;44.104;13.8;;3370840000.0;265.935;;89.7;53.022;217.964;5.592
Madagascar;MDG;Sub-Saharan Africa;Low income;1992;44.21;14.296;;3024460000.0;245.864;;92.1;52.278;21.153;5.282
Madagascar;MDG;Sub-Saharan Africa;Low income;1991;44.284;14.754;;2653140000.0;222.154;;94.6;51.595;205.365;5.159
Madagascar;MDG;Sub-Saharan Africa;Low income;1990;44.339;15.153;;3081480000.0;265.676;0.0;97.4;51.003;199.447;
Madagascar;MDG;Sub-Saharan Africa;Low income;1989;44.384;15.475;;2498060000.0;221.682;;100.2;50.53;193.773;
Madagascar;MDG;Sub-Saharan Africa;Low income;1988;44.429;15.72;;2442510000.0;223.011;;103.0;50.176;188.334;
Madagascar;MDG;Sub-Saharan Africa;Low income;1987;44.483;15.898;;2565630000.0;240.955;;105.6;49.932;183.096;
Madagascar;MDG;Sub-Saharan Africa;Low income;1986;44.563;16.021;;3258290000.0;314.746;;107.5;49.781;178.012;
Madagascar;MDG;Sub-Saharan Africa;Low income;1985;44.689;16.115;;2857890000.0;283.986;;108.6;49.694;173.049;
Madagascar;MDG;Sub-Saharan Africa;Low income;1984;44.88;16.21;;2939490000.0;300.534;;109.0;49.634;168.189;
Madagascar;MDG;Sub-Saharan Africa;Low income;1983;45.137;16.333;;3511570000.0;369.473;;108.7;49.56;163.433;
Madagascar;MDG;Sub-Saharan Africa;Low income;1982;45.454;16.506;;3526200000.0;381.866;;107.8;49.442;158.788;
Madagascar;MDG;Sub-Saharan Africa;Low income;1981;45.819;16.737;;3594870000.0;400.706;;106.4;49.26;154.269;
Madagascar;MDG;Sub-Saharan Africa;Low income;1980;46.21;17.026;;4042140000.0;463.731;;104.9;49.005;149.887;
Madagascar;MDG;Sub-Saharan Africa;Low income;1979;46.603;17.361;;3463570000.0;408.937;;103.6;48.683;145.642;
Madagascar;MDG;Sub-Saharan Africa;Low income;1978;46.968;17.719;;2669760000.0;324.384;;102.6;48.317;141.525;
Madagascar;MDG;Sub-Saharan Africa;Low income;1977;47.284;18.08;;2358930000.0;294.934;;101.5;47.926;137.534;
Madagascar;MDG;Sub-Saharan Africa;Low income;1976;47.541;18.439;;2181840000.0;280.679;;100.3;47.517;13.367;
Madagascar;MDG;Sub-Saharan Africa;Low income;1975;47.73;18.793;;2283050000.0;302.149;;99.0;47.094;129.931;
Madagascar;MDG;Sub-Saharan Africa;Low income;1974;47.856;19.146;;1917510000.0;261.035;;97.6;46.656;126.316;
Madagascar;MDG;Sub-Saharan Africa;Low income;1973;47.936;19.504;;1653060000.0;231.436;;96.2;46.203;122.823;
Madagascar;MDG;Sub-Saharan Africa;Low income;1972;47.988;19.873;;1341590000.0;193.129;;94.9;45.735;119.452;
Madagascar;MDG;Sub-Saharan Africa;Low income;1971;48.022;20.254;;1199510000.0;177.498;;93.7;45.257;116.206;
Madagascar;MDG;Sub-Saharan Africa;Low income;1970;48.047;20.646;;1111860000.0;169.071;;92.7;44.771;113.084;
Madagascar;MDG;Sub-Saharan Africa;Low income;1969;48.069;21.048;;1056390000.0;165.012;;91.8;44.283;110.086;
Madagascar;MDG;Sub-Saharan Africa;Low income;1968;48.093;21.456;;1031670000.0;165.478;;90.9;43.796;107.206;
Madagascar;MDG;Sub-Saharan Africa;Low income;1967;48.122;21.869;;956437000.0;157.476;;;43.31;104.439;
Madagascar;MDG;Sub-Saharan Africa;Low income;1966;48.162;22.285;;900265000.0;152.108;;;42.828;101.775;
Madagascar;MDG;Sub-Saharan Africa;Low income;1965;48.217;22.703;;833563000.0;144.485;;;42.351;992.059;
Madagascar;MDG;Sub-Saharan Africa;Low income;1964;48.292;23.127;;802482000.0;142.659;;;41.876;967.288;
Madagascar;MDG;Sub-Saharan Africa;Low income;1963;48.383;23.555;;759346000.0;138.407;;;41.401;943.412;
Madagascar;MDG;Sub-Saharan Africa;Low income;1962;48.485;23.987;;739287000.0;138.12;;;40.924;920.402;
Madagascar;MDG;Sub-Saharan Africa;Low income;1961;48.594;24.42;;699162000.0;133.848;;;40.444;89.823;
Madagascar;MDG;Sub-Saharan Africa;Low income;1960;48.704;24.851;;673082000.0;131.993;;;39.962;;
Malawi;MWI;Sub-Saharan Africa;Low income;2018;;;;7064970000.0;389.398;;35.3;;192.441;5.43
Malawi;MWI;Sub-Saharan Africa;Low income;2017;34.593;6.811;;6303290000.0;356.718;137.822;36.8;63.279;187.423;5.468
Malawi;MWI;Sub-Saharan Africa;Low income;2016;35.163;7.074;;5433040000.0;315.777;11.47;38.3;62.681;182.491;5.712
Malawi;MWI;Sub-Saharan Africa;Low income;2015;35.839;7.415;;6373210000.0;380.597;5.3;40.3;61.953;177.612;5.786
Malawi;MWI;Sub-Saharan Africa;Low income;2014;36.629;7.864;;6047810000.0;371.27;5.83;42.3;61.042;172.778;5.876
Malawi;MWI;Sub-Saharan Africa;Low income;2013;37.506;8.43;;5518880000.0;348.43;5.05;45.2;59.931;168.002;5.946
Malawi;MWI;Sub-Saharan Africa;Low income;2012;38.436;9.113;;6028490000.0;391.562;43.506;48.4;58.629;163.301;6.177
Malawi;MWI;Sub-Saharan Africa;Low income;2011;39.383;9.903;;8004000000.0;534.951;3.33;51.8;57.161;158.699;6.373
Malawi;MWI;Sub-Saharan Africa;Low income;2010;40.292;10.789;;6959660000.0;478.669;2.26;55.4;55.564;154.217;6.324
Malawi;MWI;Sub-Saharan Africa;Low income;2009;41.111;11.754;;6191130000.0;438.212;1.07;57.4;53.888;149.853;6.43
Malawi;MWI;Sub-Saharan Africa;Low income;2008;41.807;12.76;;5321010000.0;387.606;0.7;59.2;52.206;145.608;6.18
Malawi;MWI;Sub-Saharan Africa;Low income;2007;42.361;13.766;;4432940000.0;332.259;0.965865;62.0;50.595;141.513;6.462
Malawi;MWI;Sub-Saharan Africa;Low income;2006;42.77;14.733;;3998020000.0;308.163;0.425137;64.0;49.118;137.608;7.094
Malawi;MWI;Sub-Saharan Africa;Low income;2005;43.046;15.617;;3655910000.0;289.555;0.384489;67.1;47.844;133.92;7.8
Malawi;MWI;Sub-Saharan Africa;Low income;2004;43.217;16.382;;3476090000.0;282.567;0.347505;71.9;46.823;130.482;8.094
Malawi;MWI;Sub-Saharan Africa;Low income;2003;43.336;17.017;;3208840000.0;267.399;0.278815;78.2;46.052;127.282;8.225
Malawi;MWI;Sub-Saharan Africa;Low income;2002;43.446;17.519;;3495750000.0;298.433;0.215095;85.6;45.517;124.243;8.307
Malawi;MWI;Sub-Saharan Africa;Low income;2001;43.574;17.89;;1716500000.0;150.149;0.164021;93.3;45.204;121.256;8.315
Malawi;MWI;Sub-Saharan Africa;Low income;2000;43.727;18.137;;1743510000.0;156.386;0.126781;100.4;45.09;118.252;8.404
Malawi;MWI;Sub-Saharan Africa;Low income;1999;43.901;18.281;;1775920000.0;163.614;0.0872788;106.0;45.136;115.129;8.426
Malawi;MWI;Sub-Saharan Africa;Low income;1998;44.084;18.357;;1750580000.0;165.895;0.0180574;110.0;45.285;111.926;8.263
Malawi;MWI;Sub-Saharan Africa;Low income;1997;44.276;18.402;;2663230000.0;259.45;0.00466852;113.0;45.479;108.877;8.362
Malawi;MWI;Sub-Saharan Africa;Low income;1996;44.495;18.441;;2281030000.0;227.585;;115.4;45.677;106.309;8.314
Malawi;MWI;Sub-Saharan Africa;Low income;1995;44.78;18.496;;1397460000.0;141.954;;118.0;45.846;104.417;8.209
Malawi;MWI;Sub-Saharan Africa;Low income;1994;45.18;18.584;;1181800000.0;121.264;;121.5;45.969;103.37;7.76
Malawi;MWI;Sub-Saharan Africa;Low income;1993;45.711;18.701;;2070640000.0;213.241;;125.7;46.055;102.995;7.965
Malawi;MWI;Sub-Saharan Africa;Low income;1992;46.369;18.847;;1799520000.0;185.786;;130.2;46.108;102.736;7.307
Malawi;MWI;Sub-Saharan Africa;Low income;1991;47.13;19.021;;2203550000.0;229.528;;134.8;46.121;101.828;7.414
Malawi;MWI;Sub-Saharan Africa;Low income;1990;47.939;19.22;;1880770000.0;199.986;0.0;139.2;46.096;997.507;
Malawi;MWI;Sub-Saharan Africa;Low income;1989;48.727;19.431;;1590220000.0;175.219;;143.2;46.038;962.619;
Malawi;MWI;Sub-Saharan Africa;Low income;1988;49.429;19.641;;1379920000.0;159.775;;146.4;45.957;916.068;
Malawi;MWI;Sub-Saharan Africa;Low income;1987;49.998;19.843;;1183090000.0;145.323;;148.0;45.86;863.507;
Malawi;MWI;Sub-Saharan Africa;Low income;1986;50.418;20.037;;1183650000.0;154.395;;147.8;45.746;813.151;
Malawi;MWI;Sub-Saharan Africa;Low income;1985;50.696;20.231;;1131350000.0;155.656;;146.4;45.606;770.924;
Malawi;MWI;Sub-Saharan Africa;Low income;1984;50.864;20.433;;1208010000.0;173.45;;144.3;45.432;738.715;
Malawi;MWI;Sub-Saharan Africa;Low income;1983;50.979;20.656;;1223190000.0;181.538;;142.8;45.216;714.672;
Malawi;MWI;Sub-Saharan Africa;Low income;1982;51.087;20.909;;1180100000.0;179.73;;142.9;44.954;696.435;
Malawi;MWI;Sub-Saharan Africa;Low income;1981;51.206;21.194;;1237690000.0;193.015;;145.3;44.646;680.143;
Malawi;MWI;Sub-Saharan Africa;Low income;1980;51.34;21.509;;1237660000.0;198.011;;149.7;44.296;662.966;
Malawi;MWI;Sub-Saharan Africa;Low income;1979;51.48;21.849;;1058270000.0;174.186;;155.2;43.912;64.441;
Malawi;MWI;Sub-Saharan Africa;Low income;1978;51.606;22.204;;949034000.0;160.939;;162.0;43.504;625.463;
Malawi;MWI;Sub-Saharan Africa;Low income;1977;51.705;22.568;;806291000.0;141.01;;168.7;43.082;606.486;
Malawi;MWI;Sub-Saharan Africa;Low income;1976;51.777;22.937;;670318000.0;120.873;;174.8;42.649;588.211;
Malawi;MWI;Sub-Saharan Africa;Low income;1975;51.831;23.317;;613221000.0;113.88;;180.4;42.206;571.149;
Malawi;MWI;Sub-Saharan Africa;Low income;1974;51.879;23.715;;548621000.0;104.797;;186.0;41.744;555.269;
Malawi;MWI;Sub-Saharan Africa;Low income;1973;51.931;24.136;;444282000.0;872.276;;191.6;41.262;540.238;
Malawi;MWI;Sub-Saharan Africa;Low income;1972;51.993;24.576;;406063000.0;818.915;;196.7;40.762;525.939;
Malawi;MWI;Sub-Saharan Africa;Low income;1971;52.063;25.026;;365387000.0;756.637;;201.0;40.254;512.207;
Malawi;MWI;Sub-Saharan Africa;Low income;1970;52.134;25.469;;290532000.0;617.655;;204.4;39.756;498.916;
Malawi;MWI;Sub-Saharan Africa;Low income;1969;52.194;25.884;;265811000.0;580.094;;206.9;39.289;48.602;
Malawi;MWI;Sub-Saharan Africa;Low income;1968;52.23;26.256;;245170000.0;549.163;;208.7;38.866;473.528;
Malawi;MWI;Sub-Saharan Africa;Low income;1967;52.232;26.576;;269815000.0;62.02;;209.8;38.494;46.144;
Malawi;MWI;Sub-Saharan Africa;Low income;1966;52.197;26.843;;260395000.0;614.077;;211.0;38.174;44.977;
Malawi;MWI;Sub-Saharan Africa;Low income;1965;52.123;27.061;;229455000.0;554.983;;;37.899;43.853;
Malawi;MWI;Sub-Saharan Africa;Low income;1964;52.016;27.244;;194736000.0;482.932;;;37.655;427.702;
Malawi;MWI;Sub-Saharan Africa;Low income;1963;51.884;27.41;;190816000.0;485.055;;;37.421;417.258;
Malawi;MWI;Sub-Saharan Africa;Low income;1962;51.736;27.576;;183116000.0;476.984;;;37.183;407.196;
Malawi;MWI;Sub-Saharan Africa;Low income;1961;51.575;27.75;;174577000.0;465.816;;;36.934;397.513;
Malawi;MWI;Sub-Saharan Africa;Low income;1960;51.405;27.937;;162957000.0;445.239;;;36.672;;
Malaysia;MYS;East Asia & Pacific;Upper middle income;2018;;;;354000000000.0;11239.0;812.017;6.7;;959.628;3.36
Malaysia;MYS;East Asia & Pacific;Upper middle income;2017;16.867;5.014;;315000000000.0;10117.6;801.405;6.7;75.828;946.737;3.41
Malaysia;MYS;East Asia & Pacific;Upper middle income;2016;16.957;4.942;;297000000000.0;9671.02;787.883;6.8;75.649;933.946;3.44
Malaysia;MYS;East Asia & Pacific;Upper middle income;2015;17.024;4.877;;297000000000.0;9799.37;710.641;6.8;75.461;92.135;3.1
Malaysia;MYS;East Asia & Pacific;Upper middle income;2014;17.071;4.818;4651.96;338000000000.0;11319.1;636.654;6.8;75.268;909.042;2.88
Malaysia;MYS;East Asia & Pacific;Upper middle income;2013;17.106;4.767;4520.36;323000000000.0;10970.1;570.575;6.8;75.072;896.937;3.11
Malaysia;MYS;East Asia & Pacific;Upper middle income;2012;17.142;4.722;4338.56;314000000000.0;10817.4;65.8;6.8;74.877;884.741;3.04
Malaysia;MYS;East Asia & Pacific;Upper middle income;2011;17.19;4.683;4102.62;298000000000.0;10399.4;61.0;6.8;74.683;872.042;3.05
Malaysia;MYS;East Asia & Pacific;Upper middle income;2010;17.258;4.649;4145.52;255000000000.0;9040.57;56.3;6.8;74.493;858.561;3.25
Malaysia;MYS;East Asia & Pacific;Upper middle income;2009;17.345;4.619;3942.09;202000000000.0;7292.49;55.9;6.8;74.305;844.165;3.69
Malaysia;MYS;East Asia & Pacific;Upper middle income;2008;17.461;4.591;3286.09;231000000000.0;8474.58;55.8;6.7;74.118;828.976;3.34
Malaysia;MYS;East Asia & Pacific;Upper middle income;2007;17.619;4.565;3272.9;194000000000.0;7243.46;55.7;6.8;73.931;813.282;3.23
Malaysia;MYS;East Asia & Pacific;Upper middle income;2006;17.839;4.541;3065.57;163000000000.0;6209.11;51.638;6.8;73.744;797.503;3.32
Malaysia;MYS;East Asia & Pacific;Upper middle income;2005;18.164;4.52;2873.73;144000000000.0;5587.03;486.292;7.0;73.555;781.939;3.53
Malaysia;MYS;East Asia & Pacific;Upper middle income;2004;18.639;4.505;2984.36;125000000000.0;4952.22;422.523;7.1;73.364;766.722;3.54
Malaysia;MYS;East Asia & Pacific;Upper middle income;2003;19.276;4.499;2914.67;110000000000.0;4461.85;349.712;7.3;73.17;751.752;3.61
Malaysia;MYS;East Asia & Pacific;Upper middle income;2002;20.066;4.501;2820.55;101000000000.0;4165.72;323.382;7.6;72.976;736.825;3.48
Malaysia;MYS;East Asia & Pacific;Upper middle income;2001;20.983;4.511;2758.35;92783900000.0;3913.43;26.696;8.1;72.782;721.629;3.53
Malaysia;MYS;East Asia & Pacific;Upper middle income;2000;21.98;4.528;2747.06;93789700000.0;4043.66;213.847;8.7;72.594;705.958;3.0
Malaysia;MYS;East Asia & Pacific;Upper middle income;1999;22.993;4.549;2648.13;79148900000.0;3492.69;123.055;9.4;72.418;689.737;3.43
Malaysia;MYS;East Asia & Pacific;Upper middle income;1998;23.959;4.57;2525.34;72167800000.0;3263.35;675.177;10.1;72.257;673.099;3.2
Malaysia;MYS;East Asia & Pacific;Upper middle income;1997;24.827;4.59;2471.9;100000000000.0;4637.87;230.739;10.7;72.11;656.302;2.45
Malaysia;MYS;East Asia & Pacific;Upper middle income;1996;25.571;4.61;2187.88;101000000000.0;4798.59;0.852044;11.1;71.972;639.708;2.52
Malaysia;MYS;East Asia & Pacific;Upper middle income;1995;26.179;4.632;2004.58;88704900000.0;4329.69;0.145674;11.5;71.834;623.577;3.15
Malaysia;MYS;East Asia & Pacific;Upper middle income;1994;26.662;4.658;1785.11;74478000000.0;3728.09;0.0996074;11.9;71.687;608.051;3.657
Malaysia;MYS;East Asia & Pacific;Upper middle income;1993;27.063;4.692;1533.7;66894400000.0;3433.14;0.0255385;12.4;71.519;593.057;4.11
Malaysia;MYS;East Asia & Pacific;Upper middle income;1992;27.422;4.735;1419.17;59167200000.0;3113.63;0.00104782;13.0;71.326;578.379;3.71
Malaysia;MYS;East Asia & Pacific;Upper middle income;1991;27.758;4.789;1266.26;49142800000.0;2653.51;;13.6;71.106;563.687;3.587
Malaysia;MYS;East Asia & Pacific;Upper middle income;1990;28.096;4.854;1157.36;44024200000.0;2441.74;0.0;14.3;70.865;54.877;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1989;28.456;4.926;1076.16;38848600000.0;2216.25;;14.9;70.612;533.525;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1988;28.842;5.003;997.153;35271900000.0;2072.08;;15.7;70.358;518.109;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1987;29.25;5.084;924.162;32181700000.0;1947.81;;16.5;70.11;502.876;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1986;29.672;5.169;884.021;27734600000.0;1728.69;;17.4;69.866;488.319;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1985;30.088;5.258;842.75;31200200000.0;2000.15;;18.4;69.621;474.781;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1984;30.466;5.353;816.203;33943500000.0;2234.26;;19.5;69.366;462.404;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1983;30.782;5.457;768.181;30346800000.0;2047.77;;20.8;69.09;451.055;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1982;31.024;5.569;728.619;26804400000.0;1852.26;;22.1;68.788;440.457;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1981;31.195;5.689;688.833;25004600000.0;1769.1;;23.6;68.461;430.195;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1980;31.308;5.814;658.787;24488000000.0;1774.74;;25.2;68.117;419.969;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1979;31.385;5.942;618.275;21213700000.0;1576.05;;26.9;67.766;40.968;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1978;31.459;6.068;560.549;16358400000.0;1246.56;;28.7;67.42;399.417;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1977;31.562;6.193;530.871;13139400000.0;1027.29;;30.5;67.085;389.296;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1976;31.715;6.317;466.689;11050100000.0;886.23;;32.3;66.761;379.507;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1975;31.925;6.441;429.939;9298800000.0;764.567;;34.1;66.442;370.178;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1974;32.191;6.566;400.3;9496070000.0;799.932;;35.8;66.117;361.318;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1973;32.505;6.696;374.979;7663000000.0;661.023;;37.5;65.775;352.842;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1972;32.871;6.838;347.307;5043270000.0;445.35;;39.0;65.407;344.674;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1971;33.303;6.995;313.132;4244340000.0;383.672;;40.4;65.013;336.705;
